"Time","Sensor SHT20","Sensor BMP280 (temperatura interna)"
2021-07-26 20:16:00,29.76,33.35
2021-07-26 20:17:00,29.76,33.31
2021-07-26 20:18:00,29.74,33.29
2021-07-26 20:19:00,29.78,33.33
2021-07-26 20:20:00,29.85,33.53
2021-07-26 20:21:00,29.92,33.69
2021-07-26 20:22:00,29.93,33.87
2021-07-26 20:23:00,29.93,34
2021-07-26 20:24:00,29.92,34.05
2021-07-26 20:25:00,29.88,34.06
2021-07-26 20:26:00,29.85,34.06
2021-07-26 20:27:00,29.8,34
2021-07-26 20:28:00,29.76,33.88
2021-07-26 20:29:00,29.68,33.69
2021-07-26 20:30:00,29.61,33.48
2021-07-26 20:31:00,29.57,33.32
2021-07-26 20:32:00,29.475,33.055
2021-07-26 20:33:00,29.37,32.79
2021-07-26 20:34:00,29.31,32.61
2021-07-26 20:35:00,29.27,32.49
2021-07-26 20:36:00,29.23,32.36
2021-07-26 20:37:00,29.19,32.27
2021-07-26 20:38:00,29.17,32.12
2021-07-26 20:39:00,29.15,32.02
2021-07-26 20:40:00,29.12,31.91
2021-07-26 20:41:00,29.07,31.8
2021-07-26 20:42:00,29.03,31.69
2021-07-26 20:43:00,28.99,31.57
2021-07-26 20:44:00,28.98,31.47
2021-07-26 20:45:00,28.94,31.35
2021-07-26 20:46:00,28.92,31.24
2021-07-26 20:47:00,28.9,31.13
2021-07-26 20:48:00,28.87,31.02
2021-07-26 20:49:00,28.85,30.91
2021-07-26 20:50:00,28.8,30.775
2021-07-26 20:51:00,28.76,30.6
2021-07-26 20:52:00,28.73,30.5
2021-07-26 20:53:00,28.71,30.4
2021-07-26 20:54:00,28.69,30.29
2021-07-26 20:55:00,28.65,30.2
2021-07-26 20:56:00,28.57,30.1
2021-07-26 20:57:00,28.54,30
2021-07-26 20:58:00,28.53,29.9
2021-07-26 20:59:00,28.49,29.81
2021-07-26 21:00:00,28.46,29.72
2021-07-26 21:01:00,28.44,29.62
2021-07-26 21:02:00,,
2021-07-26 21:03:00,28.39,29.46
2021-07-26 21:04:00,28.33,29.38
2021-07-26 21:05:00,28.3,29.3
2021-07-26 21:06:00,28.28,29.23
2021-07-26 21:07:00,28.25,29.16
2021-07-26 21:08:00,28.185000000000002,29.055
2021-07-26 21:09:00,28.12,28.95
2021-07-26 21:10:00,28.09,28.88
2021-07-26 21:11:00,28.05,28.81
2021-07-26 21:12:00,28.04,28.74
2021-07-26 21:13:00,28.04,28.7
2021-07-26 21:14:00,28,28.65
2021-07-26 21:15:00,27.96,28.6
2021-07-26 21:16:00,27.91,28.55
2021-07-26 21:17:00,27.89,28.5
2021-07-26 21:18:00,27.85,28.45
2021-07-26 21:19:00,27.8,28.39
2021-07-26 21:20:00,27.75,28.33
2021-07-26 21:21:00,27.72,28.24
2021-07-26 21:22:00,27.7,28.11
2021-07-26 21:23:00,27.67,28.07
2021-07-26 21:24:00,27.64,27.99
2021-07-26 21:25:00,27.61,27.9
2021-07-26 21:26:00,27.61,27.9
2021-07-26 21:27:00,27.575,27.895000000000003
2021-07-26 21:28:00,27.55,27.92
2021-07-26 21:29:00,27.5,27.95
2021-07-26 21:30:00,27.43,27.95
2021-07-26 21:31:00,27.38,27.88
2021-07-26 21:32:00,27.34,27.85
2021-07-26 21:33:00,27.32,27.81
2021-07-26 21:34:00,27.32,27.77
2021-07-26 21:35:00,27.31,27.74
2021-07-26 21:36:00,27.27,27.71
2021-07-26 21:37:00,27.24,27.67
2021-07-26 21:38:00,27.21,27.62
2021-07-26 21:39:00,27.19,27.58
2021-07-26 21:40:00,27.17,27.55
2021-07-26 21:41:00,27.15,27.51
2021-07-26 21:42:00,27.14,27.48
2021-07-26 21:43:00,27.11,27.44
2021-07-26 21:44:00,27.08,27.4
2021-07-26 21:45:00,27.025,27.345
2021-07-26 21:46:00,26.98,27.28
2021-07-26 21:47:00,26.98,27.25
2021-07-26 21:48:00,26.97,27.22
2021-07-26 21:49:00,26.97,27.19
2021-07-26 21:50:00,26.96,27.22
2021-07-26 21:51:00,26.96,27.15
2021-07-26 21:52:00,26.94,27.14
2021-07-26 21:53:00,26.92,27.13
2021-07-26 21:54:00,26.91,27.11
2021-07-26 21:55:00,26.89,27.08
2021-07-26 21:56:00,26.89,27.06
2021-07-26 21:57:00,26.89,27.02
2021-07-26 21:58:00,26.89,26.99
2021-07-26 21:59:00,26.89,26.97
2021-07-26 22:00:00,26.87,26.95
2021-07-26 22:01:00,26.84,26.92
2021-07-26 22:02:00,26.83,26.9
2021-07-26 22:03:00,26.85,26.9
2021-07-26 22:04:00,26.83,26.905
2021-07-26 22:05:00,26.81,26.91
2021-07-26 22:06:00,26.81,26.92
2021-07-26 22:07:00,26.81,27
2021-07-26 22:08:00,26.8,27
2021-07-26 22:09:00,26.78,26.99
2021-07-26 22:10:00,26.76,26.99
2021-07-26 22:11:00,26.75,26.92
2021-07-26 22:12:00,26.72,26.86
2021-07-26 22:13:00,26.73,26.83
2021-07-26 22:14:00,26.71,26.82
2021-07-26 22:15:00,26.7,26.79
2021-07-26 22:16:00,26.68,26.77
2021-07-26 22:17:00,26.65,26.75
2021-07-26 22:18:00,26.63,26.72
2021-07-26 22:19:00,26.64,26.7
2021-07-26 22:20:00,26.64,26.69
2021-07-26 22:21:00,26.63,26.71
2021-07-26 22:22:00,26.64,26.66
2021-07-26 22:23:00,26.69,26.67
2021-07-26 22:24:00,26.71,26.68
2021-07-26 22:25:00,26.7,26.73
2021-07-26 22:26:00,26.7,26.68
2021-07-26 22:27:00,26.68,26.67
2021-07-26 22:28:00,26.64,26.66
2021-07-26 22:29:00,26.62,26.64
2021-07-26 22:30:00,26.57,26.6
2021-07-26 22:31:00,26.52,26.56
2021-07-26 22:32:00,26.52,26.53
2021-07-26 22:33:00,26.5,26.5
2021-07-26 22:34:00,26.47,26.49
2021-07-26 22:35:00,26.42,26.44
2021-07-26 22:36:00,26.36,26.4
2021-07-26 22:37:00,26.28,26.36
2021-07-26 22:38:00,26.19,26.3
2021-07-26 22:39:00,26.13,26.25
2021-07-26 22:40:00,25.985,26.174999999999997
2021-07-26 22:41:00,25.86,26.1
2021-07-26 22:42:00,25.8,26.06
2021-07-26 22:43:00,25.8,26.01
2021-07-26 22:44:00,25.79,25.98
2021-07-26 22:45:00,25.74,25.94
2021-07-26 22:46:00,25.67,25.92
2021-07-26 22:47:00,25.61,25.86
2021-07-26 22:48:00,25.57,25.82
2021-07-26 22:49:00,25.56,25.78
2021-07-26 22:50:00,25.52,25.76
2021-07-26 22:51:00,25.49,25.71
2021-07-26 22:52:00,25.46,25.68
2021-07-26 22:53:00,25.44,25.7
2021-07-26 22:54:00,25.42,25.62
2021-07-26 22:55:00,25.44,25.61
2021-07-26 22:56:00,25.43,25.61
2021-07-26 22:57:00,25.38,25.57
2021-07-26 22:58:00,25.314999999999998,25.535
2021-07-26 22:59:00,25.23,25.48
2021-07-26 23:00:00,25.21,25.45
2021-07-26 23:01:00,25.21,25.44
2021-07-26 23:02:00,25.24,25.38
2021-07-26 23:03:00,25.25,25.34
2021-07-26 23:04:00,25.24,25.3
2021-07-26 23:05:00,25.27,25.25
2021-07-26 23:06:00,25.29,25.23
2021-07-26 23:07:00,25.3,25.23
2021-07-26 23:08:00,25.28,25.2
2021-07-26 23:09:00,25.27,25.2
2021-07-26 23:10:00,25.24,25.21
2021-07-26 23:11:00,25.2,25.2
2021-07-26 23:12:00,25.17,25.19
2021-07-26 23:13:00,25.14,25.17
2021-07-26 23:14:00,25.12,25.14
2021-07-26 23:15:00,25.1,25.12
2021-07-26 23:16:00,25.085,25.08
2021-07-26 23:17:00,25.03,25.04
2021-07-26 23:18:00,25,25
2021-07-26 23:19:00,24.94,24.97
2021-07-26 23:20:00,24.92,24.94
2021-07-26 23:21:00,24.92,24.92
2021-07-26 23:22:00,24.9,24.9
2021-07-26 23:23:00,24.85,24.88
2021-07-26 23:24:00,24.79,24.84
2021-07-26 23:25:00,24.77,24.85
2021-07-26 23:26:00,24.73,24.78
2021-07-26 23:27:00,24.72,24.76
2021-07-26 23:28:00,24.73,24.75
2021-07-26 23:29:00,24.73,24.73
2021-07-26 23:30:00,24.74,24.71
2021-07-26 23:31:00,24.76,24.7
2021-07-26 23:32:00,24.79,24.7
2021-07-26 23:33:00,24.83,24.69
2021-07-26 23:34:00,24.83,24.685000000000002
2021-07-26 23:35:00,24.8,24.64
2021-07-26 23:36:00,24.77,24.66
2021-07-26 23:37:00,24.75,24.58
2021-07-26 23:38:00,24.72,24.56
2021-07-26 23:39:00,24.68,24.53
2021-07-26 23:40:00,24.64,24.49
2021-07-26 23:41:00,24.62,24.46
2021-07-26 23:42:00,24.62,24.42
2021-07-26 23:43:00,24.63,24.41
2021-07-26 23:44:00,24.65,24.4
2021-07-26 23:45:00,24.7,24.42
2021-07-26 23:46:00,24.74,24.46
2021-07-26 23:47:00,24.73,24.48
2021-07-26 23:48:00,24.7,24.48
2021-07-26 23:49:00,24.66,24.47
2021-07-26 23:50:00,24.69,24.48
2021-07-26 23:51:00,24.73,24.45
2021-07-26 23:52:00,24.835,24.465
2021-07-26 23:53:00,24.9,24.53
2021-07-26 23:54:00,24.92,24.5
2021-07-26 23:55:00,24.92,24.56
2021-07-26 23:56:00,24.91,24.52
2021-07-26 23:57:00,24.91,24.57
2021-07-26 23:58:00,24.91,24.54
2021-07-26 23:59:00,24.89,24.57
2021-07-27 00:00:00,24.88,24.55
2021-07-27 00:01:00,24.89,24.61
2021-07-27 00:02:00,24.9,24.58
2021-07-27 00:03:00,24.94,24.61
2021-07-27 00:04:00,24.99,24.63
2021-07-27 00:05:00,25.05,24.67
2021-07-27 00:06:00,25.06,24.69
2021-07-27 00:07:00,25.06,24.71
2021-07-27 00:08:00,25.06,24.75
2021-07-27 00:09:00,25.06,24.73
2021-07-27 00:10:00,25.049999999999997,24.740000000000002
2021-07-27 00:11:00,25.01,24.71
2021-07-27 00:12:00,24.98,24.71
2021-07-27 00:13:00,24.93,24.69
2021-07-27 00:14:00,24.89,24.67
2021-07-27 00:15:00,24.84,24.64
2021-07-27 00:16:00,24.78,24.6
2021-07-27 00:17:00,24.69,24.58
2021-07-27 00:18:00,24.46,24.56
2021-07-27 00:19:00,24.28,24.51
2021-07-27 00:20:00,24.13,24.46
2021-07-27 00:21:00,24.05,24.39
2021-07-27 00:22:00,24,24.35
2021-07-27 00:23:00,23.96,24.28
2021-07-27 00:24:00,23.91,24.19
2021-07-27 00:25:00,23.87,24.09
2021-07-27 00:26:00,23.83,24.01
2021-07-27 00:27:00,23.79,23.89
2021-07-27 00:28:00,23.76,23.8
2021-07-27 00:29:00,23.735,23.71
2021-07-27 00:30:00,23.73,23.66
2021-07-27 00:31:00,23.73,23.65
2021-07-27 00:32:00,23.74,23.63
2021-07-27 00:33:00,23.75,23.61
2021-07-27 00:34:00,23.76,23.58
2021-07-27 00:35:00,23.79,23.56
2021-07-27 00:36:00,23.82,23.55
2021-07-27 00:37:00,23.86,23.55
2021-07-27 00:38:00,23.88,23.54
2021-07-27 00:39:00,23.88,23.54
2021-07-27 00:40:00,23.85,23.5
2021-07-27 00:41:00,23.79,23.44
2021-07-27 00:42:00,23.73,23.4
2021-07-27 00:43:00,23.7,23.37
2021-07-27 00:44:00,23.68,23.4
2021-07-27 00:45:00,23.65,23.33
2021-07-27 00:46:00,23.62,23.31
2021-07-27 00:47:00,23.585,23.265
2021-07-27 00:48:00,23.57,23.24
2021-07-27 00:49:00,23.57,23.23
2021-07-27 00:50:00,23.55,23.25
2021-07-27 00:51:00,23.53,23.26
2021-07-27 00:52:00,23.49,23.26
2021-07-27 00:53:00,23.44,23.25
2021-07-27 00:54:00,23.39,23.21
2021-07-27 00:55:00,23.35,23.19
2021-07-27 00:56:00,23.3,23.09
2021-07-27 00:57:00,23.27,23.04
2021-07-27 00:58:00,23.26,23
2021-07-27 00:59:00,23.23,22.97
2021-07-27 01:00:00,23.18,22.98
2021-07-27 01:01:00,23.14,22.88
2021-07-27 01:02:00,23.09,22.85
2021-07-27 01:03:00,23.07,22.87
2021-07-27 01:04:00,23.02,22.8
2021-07-27 01:05:00,22.96,22.759999999999998
2021-07-27 01:06:00,22.92,22.7
2021-07-27 01:07:00,22.95,22.69
2021-07-27 01:08:00,22.99,22.69
2021-07-27 01:09:00,23.05,22.72
2021-07-27 01:10:00,23.07,22.76
2021-07-27 01:11:00,23.09,22.77
2021-07-27 01:12:00,23.08,22.79
2021-07-27 01:13:00,23.06,22.79
2021-07-27 01:14:00,23.05,22.77
2021-07-27 01:15:00,23.06,22.77
2021-07-27 01:16:00,23.06,22.78
2021-07-27 01:17:00,23.06,22.76
2021-07-27 01:18:00,23.08,22.77
2021-07-27 01:19:00,23.08,22.83
2021-07-27 01:20:00,23.06,22.79
2021-07-27 01:21:00,23,22.8
2021-07-27 01:22:00,22.95,22.8
2021-07-27 01:23:00,22.895000000000003,22.785
2021-07-27 01:24:00,22.84,22.76
2021-07-27 01:25:00,22.83,22.73
2021-07-27 01:26:00,22.81,22.71
2021-07-27 01:27:00,22.79,22.68
2021-07-27 01:28:00,22.77,22.66
2021-07-27 01:29:00,22.78,22.64
2021-07-27 01:30:00,22.79,22.63
2021-07-27 01:31:00,22.81,22.63
2021-07-27 01:32:00,22.81,22.63
2021-07-27 01:33:00,22.8,22.63
2021-07-27 01:34:00,22.8,22.64
2021-07-27 01:35:00,22.79,22.65
2021-07-27 01:36:00,22.78,22.65
2021-07-27 01:37:00,22.77,22.65
2021-07-27 01:38:00,22.73,22.66
2021-07-27 01:39:00,22.71,22.65
2021-07-27 01:40:00,22.7,22.64
2021-07-27 01:41:00,22.67,22.63
2021-07-27 01:42:00,22.64,22.6
2021-07-27 01:43:00,22.63,22.6
2021-07-27 01:44:00,22.63,22.55
2021-07-27 01:45:00,22.6,22.53
2021-07-27 01:46:00,22.57,22.51
2021-07-27 01:47:00,22.54,22.49
2021-07-27 01:48:00,22.52,22.49
2021-07-27 01:49:00,22.5,22.51
2021-07-27 01:50:00,22.48,22.47
2021-07-27 01:51:00,22.44,22.47
2021-07-27 01:52:00,22.43,22.45
2021-07-27 01:53:00,22.4,22.43
2021-07-27 01:54:00,22.38,22.4
2021-07-27 01:55:00,22.35,22.4
2021-07-27 01:56:00,22.33,22.36
2021-07-27 01:57:00,22.32,22.35
2021-07-27 01:58:00,22.29,22.35
2021-07-27 01:59:00,22.255,22.32
2021-07-27 02:00:00,22.22,22.28
2021-07-27 02:01:00,22.21,22.28
2021-07-27 02:02:00,22.18,22.21
2021-07-27 02:03:00,22.14,22.18
2021-07-27 02:04:00,22.11,22.16
2021-07-27 02:05:00,22.09,22.13
2021-07-27 02:06:00,22.05,22.13
2021-07-27 02:07:00,22.01,22.12
2021-07-27 02:08:00,21.97,22.11
2021-07-27 02:09:00,21.95,22.09
2021-07-27 02:10:00,21.92,22.06
2021-07-27 02:11:00,21.91,22.07
2021-07-27 02:12:00,21.89,22
2021-07-27 02:13:00,21.83,21.98
2021-07-27 02:14:00,21.79,21.95
2021-07-27 02:15:00,21.77,21.98
2021-07-27 02:16:00,21.75,21.93
2021-07-27 02:17:00,21.715,21.9
2021-07-27 02:18:00,21.68,21.86
2021-07-27 02:19:00,21.65,21.83
2021-07-27 02:20:00,21.62,21.8
2021-07-27 02:21:00,21.6,21.77
2021-07-27 02:22:00,21.57,21.74
2021-07-27 02:23:00,21.52,21.71
2021-07-27 02:24:00,21.48,21.69
2021-07-27 02:25:00,21.47,21.67
2021-07-27 02:26:00,21.44,21.64
2021-07-27 02:27:00,21.42,21.6
2021-07-27 02:28:00,21.38,21.58
2021-07-27 02:29:00,21.34,21.56
2021-07-27 02:30:00,21.33,21.53
2021-07-27 02:31:00,21.3,21.51
2021-07-27 02:32:00,21.28,21.5
2021-07-27 02:33:00,21.25,21.49
2021-07-27 02:34:00,21.23,21.47
2021-07-27 02:35:00,21.195,21.455
2021-07-27 02:36:00,21.14,21.4
2021-07-27 02:37:00,21.11,21.39
2021-07-27 02:38:00,21.09,21.37
2021-07-27 02:39:00,21.05,21.37
2021-07-27 02:40:00,21.01,21.36
2021-07-27 02:41:00,20.98,21.31
2021-07-27 02:42:00,20.94,21.3
2021-07-27 02:43:00,20.91,21.28
2021-07-27 02:44:00,20.89,21.26
2021-07-27 02:45:00,20.83,21.28
2021-07-27 02:46:00,20.79,21.26
2021-07-27 02:47:00,20.77,21.23
2021-07-27 02:48:00,20.75,21.16
2021-07-27 02:49:00,20.72,21.14
2021-07-27 02:50:00,20.68,21.11
2021-07-27 02:51:00,20.66,21.09
2021-07-27 02:52:00,20.65,21.07
2021-07-27 02:53:00,20.615000000000002,21.025
2021-07-27 02:54:00,20.6,20.99
2021-07-27 02:55:00,20.6,20.97
2021-07-27 02:56:00,20.56,20.95
2021-07-27 02:57:00,20.49,20.97
2021-07-27 02:58:00,20.44,20.93
2021-07-27 02:59:00,20.39,20.89
2021-07-27 03:00:00,20.34,20.87
2021-07-27 03:01:00,20.3,20.85
2021-07-27 03:02:00,20.27,20.83
2021-07-27 03:03:00,20.26,20.8
2021-07-27 03:04:00,20.24,20.78
2021-07-27 03:05:00,20.21,20.73
2021-07-27 03:06:00,20.18,20.71
2021-07-27 03:07:00,20.17,20.65
2021-07-27 03:08:00,20.15,20.65
2021-07-27 03:09:00,20.13,20.61
2021-07-27 03:10:00,20.12,20.59
2021-07-27 03:11:00,20.075000000000003,20.545
2021-07-27 03:12:00,20,20.49
2021-07-27 03:13:00,19.97,20.49
2021-07-27 03:14:00,19.97,20.44
2021-07-27 03:15:00,19.96,20.44
2021-07-27 03:16:00,19.92,20.4
2021-07-27 03:17:00,19.91,20.41
2021-07-27 03:18:00,19.87,20.35
2021-07-27 03:19:00,19.86,20.34
2021-07-27 03:20:00,19.83,20.3
2021-07-27 03:21:00,19.81,20.3
2021-07-27 03:22:00,19.75,20.26
2021-07-27 03:23:00,19.7,20.24
2021-07-27 03:24:00,19.67,20.23
2021-07-27 03:25:00,19.65,20.22
2021-07-27 03:26:00,19.62,20.74
2021-07-27 03:27:00,19.59,20.47
2021-07-27 03:28:00,19.56,20.17
2021-07-27 03:29:00,19.53,20.119999999999997
2021-07-27 03:30:00,19.52,20.09
2021-07-27 03:31:00,19.48,20.1
2021-07-27 03:32:00,19.46,20.07
2021-07-27 03:33:00,19.46,20.06
2021-07-27 03:34:00,19.46,20.07
2021-07-27 03:35:00,19.45,20.09
2021-07-27 03:36:00,19.45,20.07
2021-07-27 03:37:00,19.43,20.09
2021-07-27 03:38:00,19.41,20.1
2021-07-27 03:39:00,19.42,20.11
2021-07-27 03:40:00,19.41,20.13
2021-07-27 03:41:00,19.4,20.12
2021-07-27 03:42:00,19.39,20.12
2021-07-27 03:43:00,19.37,20.12
2021-07-27 03:44:00,19.33,20.14
2021-07-27 03:45:00,19.33,20.12
2021-07-27 03:46:00,19.35,20.11
2021-07-27 03:47:00,19.32,20.115000000000002
2021-07-27 03:48:00,19.3,20.09
2021-07-27 03:49:00,19.28,20.08
2021-07-27 03:50:00,19.26,20.61
2021-07-27 03:51:00,19.24,20.36
2021-07-27 03:52:00,19.21,20.05
2021-07-27 03:53:00,19.18,20
2021-07-27 03:54:00,19.18,19.95
2021-07-27 03:55:00,19.15,19.9
2021-07-27 03:56:00,19.13,19.85
2021-07-27 03:57:00,19.13,19.82
2021-07-27 03:58:00,19.12,19.78
2021-07-27 03:59:00,19.13,19.76
2021-07-27 04:00:00,19.12,19.74
2021-07-27 04:01:00,19.13,19.73
2021-07-27 04:02:00,19.14,19.73
2021-07-27 04:03:00,19.16,19.73
2021-07-27 04:04:00,19.18,19.744999999999997
2021-07-27 04:05:00,19.2,19.75
2021-07-27 04:06:00,19.21,19.75
2021-07-27 04:07:00,19.22,19.76
2021-07-27 04:08:00,19.23,19.78
2021-07-27 04:09:00,19.23,19.79
2021-07-27 04:10:00,19.23,19.82
2021-07-27 04:11:00,19.23,19.81
2021-07-27 04:12:00,19.23,19.83
2021-07-27 04:13:00,19.23,19.84
2021-07-27 04:14:00,19.22,19.85
2021-07-27 04:15:00,19.21,19.89
2021-07-27 04:16:00,19.2,19.87
2021-07-27 04:17:00,19.2,19.87
2021-07-27 04:18:00,19.18,19.87
2021-07-27 04:19:00,19.16,19.86
2021-07-27 04:20:00,19.18,19.86
2021-07-27 04:21:00,19.16,19.85
2021-07-27 04:22:00,19.155,19.835
2021-07-27 04:23:00,19.15,19.82
2021-07-27 04:24:00,19.15,19.8
2021-07-27 04:25:00,19.14,19.78
2021-07-27 04:26:00,19.11,19.75
2021-07-27 04:27:00,19.11,19.71
2021-07-27 04:28:00,19.09,19.67
2021-07-27 04:29:00,19.06,19.63
2021-07-27 04:30:00,19.03,19.58
2021-07-27 04:31:00,19.02,19.55
2021-07-27 04:32:00,19,19.52
2021-07-27 04:33:00,19,19.49
2021-07-27 04:34:00,18.99,19.46
2021-07-27 04:35:00,18.97,19.43
2021-07-27 04:36:00,18.96,19.41
2021-07-27 04:37:00,18.95,19.39
2021-07-27 04:38:00,18.94,19.37
2021-07-27 04:39:00,18.92,19.35
2021-07-27 04:40:00,18.895,19.325
2021-07-27 04:41:00,18.87,19.29
2021-07-27 04:42:00,18.85,19.28
2021-07-27 04:43:00,18.83,19.26
2021-07-27 04:44:00,18.82,19.24
2021-07-27 04:45:00,18.82,19.23
2021-07-27 04:46:00,18.81,19.23
2021-07-27 04:47:00,18.81,19.23
2021-07-27 04:48:00,18.81,19.23
2021-07-27 04:49:00,18.82,19.23
2021-07-27 04:50:00,18.82,19.24
2021-07-27 04:51:00,18.83,19.25
2021-07-27 04:52:00,18.82,19.26
2021-07-27 04:53:00,18.8,19.26
2021-07-27 04:54:00,18.78,19.27
2021-07-27 04:55:00,18.78,19.27
2021-07-27 04:56:00,18.78,19.27
2021-07-27 04:57:00,18.78,19.27
2021-07-27 04:58:00,18.78,19.28
2021-07-27 04:59:00,18.77,19.28
2021-07-27 05:00:00,18.76,19.29
2021-07-27 05:01:00,18.72,19.29
2021-07-27 05:02:00,18.72,19.28
2021-07-27 05:03:00,18.72,19.28
2021-07-27 05:04:00,18.72,19.27
2021-07-27 05:05:00,18.71,19.26
2021-07-27 05:06:00,18.71,19.25
2021-07-27 05:07:00,18.69,19.24
2021-07-27 05:08:00,18.68,19.23
2021-07-27 05:09:00,18.64,19.22
2021-07-27 05:10:00,18.61,19.21
2021-07-27 05:11:00,18.58,19.2
2021-07-27 05:12:00,18.56,19.19
2021-07-27 05:13:00,18.54,19.19
2021-07-27 05:14:00,18.51,19.22
2021-07-27 05:15:00,18.49,19.17
2021-07-27 05:16:00,18.494999999999997,19.165
2021-07-27 05:17:00,18.53,19.16
2021-07-27 05:18:00,18.55,19.16
2021-07-27 05:19:00,18.54,19.16
2021-07-27 05:20:00,18.54,19.16
2021-07-27 05:21:00,18.53,19.17
2021-07-27 05:22:00,18.52,19.16
2021-07-27 05:23:00,18.52,19.16
2021-07-27 05:24:00,18.52,19.16
2021-07-27 05:25:00,18.53,19.16
2021-07-27 05:26:00,18.53,19.16
2021-07-27 05:27:00,18.54,19.16
2021-07-27 05:28:00,18.54,19.16
2021-07-27 05:29:00,18.54,19.17
2021-07-27 05:30:00,18.55,19.17
2021-07-27 05:31:00,18.54,19.17
2021-07-27 05:32:00,18.53,19.18
2021-07-27 05:33:00,18.54,19.17
2021-07-27 05:34:00,18.535,19.18
2021-07-27 05:35:00,18.52,19.18
2021-07-27 05:36:00,18.51,19.17
2021-07-27 05:37:00,18.49,19.17
2021-07-27 05:38:00,18.5,19.17
2021-07-27 05:39:00,18.49,19.16
2021-07-27 05:40:00,18.48,19.16
2021-07-27 05:41:00,18.49,19.15
2021-07-27 05:42:00,18.49,19.15
2021-07-27 05:43:00,18.46,19.15
2021-07-27 05:44:00,18.42,19.14
2021-07-27 05:45:00,18.41,19.18
2021-07-27 05:46:00,18.41,19.12
2021-07-27 05:47:00,18.41,19.12
2021-07-27 05:48:00,18.41,19.11
2021-07-27 05:49:00,18.4,19.11
2021-07-27 05:50:00,18.39,19.1
2021-07-27 05:51:00,18.4,19.1
2021-07-27 05:52:00,18.415,19.09
2021-07-27 05:53:00,18.41,19.08
2021-07-27 05:54:00,18.41,19.08
2021-07-27 05:55:00,18.42,19.08
2021-07-27 05:56:00,18.41,19.08
2021-07-27 05:57:00,18.41,19.08
2021-07-27 05:58:00,18.41,19.07
2021-07-27 05:59:00,18.4,19.07
2021-07-27 06:00:00,18.41,19.07
2021-07-27 06:01:00,18.41,19.06
2021-07-27 06:02:00,18.41,19.07
2021-07-27 06:03:00,18.38,19.07
2021-07-27 06:04:00,18.37,19.06
2021-07-27 06:05:00,18.35,19.06
2021-07-27 06:06:00,18.34,19.05
2021-07-27 06:07:00,18.34,19.09
2021-07-27 06:08:00,18.32,19.03
2021-07-27 06:09:00,18.3,19.03
2021-07-27 06:10:00,18.29,18.985
2021-07-27 06:11:00,18.27,18.92
2021-07-27 06:12:00,18.23,18.86
2021-07-27 06:13:00,,
2021-07-27 06:14:00,,
2021-07-27 06:15:00,,
2021-07-27 06:16:00,17.7,18.57
2021-07-27 06:17:00,17.61,18.48
2021-07-27 06:18:00,17.51,18.4
2021-07-27 06:19:00,17.46,18.34
2021-07-27 06:20:00,17.43,18.24
2021-07-27 06:21:00,17.39,18.17
2021-07-27 06:22:00,17.37,18.12
2021-07-27 06:23:00,17.36,18.06
2021-07-27 06:24:00,17.34,18
2021-07-27 06:25:00,17.34,18
2021-07-27 06:26:00,17.32,17.91
2021-07-27 06:27:00,17.32,17.88
2021-07-27 06:28:00,17.3,17.85
2021-07-27 06:29:00,17.285,17.8
2021-07-27 06:30:00,17.26,17.76
2021-07-27 06:31:00,17.25,17.74
2021-07-27 06:32:00,17.26,17.72
2021-07-27 06:33:00,17.26,17.72
2021-07-27 06:34:00,17.26,17.69
2021-07-27 06:35:00,17.25,17.69
2021-07-27 06:36:00,17.25,17.73
2021-07-27 06:37:00,17.25,17.68
2021-07-27 06:38:00,17.25,17.69
2021-07-27 06:39:00,17.25,17.69
2021-07-27 06:40:00,17.26,17.69
2021-07-27 06:41:00,17.26,17.69
2021-07-27 06:42:00,17.25,17.7
2021-07-27 06:43:00,17.25,17.69
2021-07-27 06:44:00,17.26,17.74
2021-07-27 06:45:00,17.29,17.69
2021-07-27 06:46:00,17.32,17.69
2021-07-27 06:47:00,17.32,17.705
2021-07-27 06:48:00,,
2021-07-27 06:49:00,,
2021-07-27 06:50:00,17.1,17.59
2021-07-27 06:51:00,17.03,17.59
2021-07-27 06:52:00,16.96,17.57
2021-07-27 06:53:00,16.9,17.57
2021-07-27 06:54:00,16.87,17.56
2021-07-27 06:55:00,16.85,17.54
2021-07-27 06:56:00,16.82,17.54
2021-07-27 06:57:00,16.82,17.52
2021-07-27 06:58:00,16.79,17.51
2021-07-27 06:59:00,16.77,17.49
2021-07-27 07:00:00,16.75,17.48
2021-07-27 07:01:00,16.74,17.47
2021-07-27 07:02:00,16.74,17.45
2021-07-27 07:03:00,16.74,17.44
2021-07-27 07:04:00,16.74,17.43
2021-07-27 07:05:00,16.73,17.42
2021-07-27 07:06:00,16.71,17.42
2021-07-27 07:07:00,16.725,17.395
2021-07-27 07:08:00,16.74,17.39
2021-07-27 07:09:00,16.71,17.39
2021-07-27 07:10:00,16.7,17.38
2021-07-27 07:11:00,16.69,17.38
2021-07-27 07:12:00,16.67,17.43
2021-07-27 07:13:00,16.67,17.37
2021-07-27 07:14:00,16.67,17.36
2021-07-27 07:15:00,16.69,17.36
2021-07-27 07:16:00,16.67,17.36
2021-07-27 07:17:00,16.66,17.36
2021-07-27 07:18:00,16.63,17.4
2021-07-27 07:19:00,16.63,17.34
2021-07-27 07:20:00,16.65,17.34
