"Time","Pressão Atmosférica","Pressão Atmosférica Reduzida ao Nível do Mar"
2021-07-30 17:27:00,1000.8263000000001,1024.8263000000002
2021-07-30 17:28:00,1000.8266000000001,1024.8266
2021-07-30 17:29:00,1000.8008000000001,1024.8008
2021-07-30 17:30:00,1000.7619000000001,1024.7619
2021-07-30 17:31:00,1000.775,1024.775
2021-07-30 17:32:00,1000.7436,1024.7436
2021-07-30 17:33:00,1000.7022000000001,1024.7022000000002
2021-07-30 17:34:00,1000.6816,1024.6816
2021-07-30 17:35:00,1000.637,1024.637
2021-07-30 17:36:00,1000.5948,1024.5947999999999
2021-07-30 17:37:00,1000.5649000000001,1024.5649
2021-07-30 17:38:00,1000.6289,1024.6289000000002
2021-07-30 17:39:00,1000.6313000000001,1024.6313
2021-07-30 17:40:00,1000.61095,1024.61095
2021-07-30 17:41:00,1000.6030000000001,1024.603
2021-07-30 17:42:00,1000.5725,1024.5725
2021-07-30 17:43:00,1000.5506,1024.5506
2021-07-30 17:44:00,1000.5258,1024.5258
2021-07-30 17:45:00,1000.5241000000001,1024.5241
2021-07-30 17:46:00,1000.5216,1024.5216
2021-07-30 17:47:00,1000.4914,1024.4913999999999
2021-07-30 17:48:00,1000.4816000000001,1024.4816
2021-07-30 17:49:00,1000.4563,1024.4563
2021-07-30 17:50:00,1000.3997,1024.3997
2021-07-30 17:51:00,1000.4003,1024.4003
2021-07-30 17:52:00,1000.3625000000001,1024.3625000000002
2021-07-30 17:53:00,1000.3638000000001,1024.3638
2021-07-30 17:54:00,1000.3231,1024.3231
2021-07-30 17:55:00,1000.3287,1024.3287
2021-07-30 17:56:00,1000.3305,1024.3305
2021-07-30 17:57:00,1000.324,1024.324
2021-07-30 17:58:00,1000.3014000000001,1024.3014
2021-07-30 17:59:00,1000.2517,1024.2517
2021-07-30 18:00:00,1000.2191,1024.2191
2021-07-30 18:01:00,1000.2064,1024.2064
2021-07-30 18:02:00,1000.1902000000001,1024.1902
2021-07-30 18:03:00,1000.1763000000001,1024.1763
2021-07-30 18:04:00,1000.1586,1024.1586
2021-07-30 18:05:00,1000.1388000000001,1024.1388000000002
2021-07-30 18:06:00,1000.1197999999999,1024.1198
2021-07-30 18:07:00,1000.1078,1024.1078
2021-07-30 18:08:00,1000.0725,1024.0725
2021-07-30 18:09:00,1000.0477000000001,1024.0477
2021-07-30 18:10:00,1000.0072,1024.0072
2021-07-30 18:11:00,1000.0122,1024.0122000000001
2021-07-30 18:12:00,999.9719,1023.9719
2021-07-30 18:13:00,999.9635000000001,1023.9635000000001
2021-07-30 18:14:00,999.9648,1023.9648
2021-07-30 18:15:00,999.9548,1023.9548
2021-07-30 18:16:00,999.9168,1023.9168
2021-07-30 18:17:00,999.9025,1023.9025
2021-07-30 18:18:00,999.8741000000001,1023.8741000000001
2021-07-30 18:19:00,999.8742,1023.8742
2021-07-30 18:20:00,999.8577,1023.8577
2021-07-30 18:21:00,999.8182,1023.8182
2021-07-30 18:22:00,999.8056,1023.8056
2021-07-30 18:23:00,999.8000000000001,1023.8000000000001
2021-07-30 18:24:00,999.7791000000001,1023.7791000000001
2021-07-30 18:25:00,999.7709,1023.7709
2021-07-30 18:26:00,999.757,1023.757
2021-07-30 18:27:00,999.7271000000001,1023.7271000000001
2021-07-30 18:28:00,999.7071000000001,1023.7071000000001
2021-07-30 18:29:00,999.6941,1023.6941
2021-07-30 18:30:00,999.6979,1023.6979
2021-07-30 18:31:00,999.7113,1023.7113
2021-07-30 18:32:00,999.7084,1023.7084
2021-07-30 18:33:00,999.6797,1023.6797
2021-07-30 18:34:00,999.6447000000001,1023.6447000000001
2021-07-30 18:35:00,999.6349,1023.6349
2021-07-30 18:36:00,999.6057000000001,1023.6057000000001
2021-07-30 18:37:00,999.5894000000001,1023.5894000000001
2021-07-30 18:38:00,999.5911,1023.5911
2021-07-30 18:39:00,999.5897,1023.5897
2021-07-30 18:40:00,999.5825,1023.5825
2021-07-30 18:41:00,999.5736,1023.5736
2021-07-30 18:42:00,999.5706,1023.5706
2021-07-30 18:43:00,999.5907000000001,1023.5907000000001
2021-07-30 18:44:00,999.5901,1023.5901
2021-07-30 18:45:00,999.6421000000001,1023.6421000000001
2021-07-30 18:46:00,999.6614999999999,1023.6614999999999
2021-07-30 18:47:00,999.6342,1023.6342
2021-07-30 18:48:00,999.6406,1023.6406
2021-07-30 18:49:00,999.6403,1023.6403
2021-07-30 18:50:00,999.6217,1023.6217
2021-07-30 18:51:00,999.5916000000001,1023.5916000000001
2021-07-30 18:52:00,999.5741,1023.5741
2021-07-30 18:53:00,999.5490000000001,1023.5490000000001
2021-07-30 18:54:00,999.5373,1023.5373
2021-07-30 18:55:00,999.5347,1023.5347
2021-07-30 18:56:00,999.5167,1023.5167
2021-07-30 18:57:00,999.5129,1023.5129
2021-07-30 18:58:00,999.5009,1023.5009
2021-07-30 18:59:00,999.5155000000001,1023.5155000000001
2021-07-30 19:00:00,999.51,1023.51
2021-07-30 19:01:00,999.5223,1023.5223
2021-07-30 19:02:00,999.5092,1023.5092
2021-07-30 19:03:00,999.5159,1023.5159
2021-07-30 19:04:00,999.5010000000001,1023.5010000000001
2021-07-30 19:05:00,999.5059,1023.5059
2021-07-30 19:06:00,999.4883000000001,1023.4883000000001
2021-07-30 19:07:00,999.5045,1023.5045
2021-07-30 19:08:00,999.4675,1023.4675
2021-07-30 19:09:00,999.4684,1023.4684
2021-07-30 19:10:00,999.4659,1023.4659
2021-07-30 19:11:00,999.43295,1023.43295
2021-07-30 19:12:00,999.4275,1023.4275
2021-07-30 19:13:00,999.4402000000001,1023.4402000000001
2021-07-30 19:14:00,999.4598,1023.4598
2021-07-30 19:15:00,999.4103,1023.4103
2021-07-30 19:16:00,999.3864,1023.3864
2021-07-30 19:17:00,999.3652000000001,1023.3652000000001
2021-07-30 19:18:00,999.3947000000001,1023.3947000000001
2021-07-30 19:19:00,999.3663,1023.3663
2021-07-30 19:20:00,999.3597000000001,1023.3597000000001
2021-07-30 19:21:00,999.3477,1023.3477
2021-07-30 19:22:00,999.3313,1023.3313
2021-07-30 19:23:00,999.3166000000001,1023.3166000000001
2021-07-30 19:24:00,999.309,1023.309
2021-07-30 19:25:00,999.3695,1023.3695
2021-07-30 19:26:00,999.3763,1023.3763
2021-07-30 19:27:00,999.3828,1023.3828
2021-07-30 19:28:00,999.4053,1023.4053
2021-07-30 19:29:00,999.41985,1023.41985
2021-07-30 19:30:00,999.4330000000001,1023.4330000000001
2021-07-30 19:31:00,999.4429,1023.4429
2021-07-30 19:32:00,999.4611,1023.4611
2021-07-30 19:33:00,999.4836,1023.4836
2021-07-30 19:34:00,999.5008,1023.5008
2021-07-30 19:35:00,999.4967,1023.4967
2021-07-30 19:36:00,999.5264,1023.5264
2021-07-30 19:37:00,999.5478,1023.5478
2021-07-30 19:38:00,999.5459,1023.5459
2021-07-30 19:39:00,999.5712,1023.5712
2021-07-30 19:40:00,999.5688000000001,1023.5688000000001
2021-07-30 19:41:00,999.5697,1023.5697
2021-07-30 19:42:00,999.5799000000001,1023.5799000000001
2021-07-30 19:43:00,999.5541000000001,1023.5541000000001
2021-07-30 19:44:00,999.5344,1023.5344
2021-07-30 19:45:00,999.5163000000001,1023.5163000000001
2021-07-30 19:46:00,999.5277000000001,1023.5277000000001
2021-07-30 19:47:00,999.50055,1023.50055
2021-07-30 19:48:00,999.4798,1023.4798
2021-07-30 19:49:00,999.4634,1023.4634
2021-07-30 19:50:00,999.4673,1023.4673
2021-07-30 19:51:00,999.4842,1023.4842
2021-07-30 19:52:00,999.4797,1023.4797
2021-07-30 19:53:00,999.4730000000001,1023.4730000000001
2021-07-30 19:54:00,999.4748,1023.4748
2021-07-30 19:55:00,999.4434,1023.4434
2021-07-30 19:56:00,999.4048,1023.4048
2021-07-30 19:57:00,999.3964,1023.3964
2021-07-30 19:58:00,999.4031,1023.4031
2021-07-30 19:59:00,999.3944,1023.3944
2021-07-30 20:00:00,999.4027000000001,1023.4027000000001
2021-07-30 20:01:00,999.422,1023.422
2021-07-30 20:02:00,999.3961,1023.3961
2021-07-30 20:03:00,999.4097,1023.4097
2021-07-30 20:04:00,999.402,1023.402
2021-07-30 20:05:00,999.3749,1023.3749
2021-07-30 20:06:00,999.3773,1023.3773
2021-07-30 20:07:00,999.3586,1023.3586
2021-07-30 20:08:00,999.3595,1023.3595
2021-07-30 20:09:00,999.3363,1023.3363
2021-07-30 20:10:00,999.3407000000001,1023.3407000000001
2021-07-30 20:11:00,999.3444000000001,1023.3444000000001
2021-07-30 20:12:00,999.3658,1023.3658
2021-07-30 20:13:00,999.3708,1023.3708
2021-07-30 20:14:00,999.3502000000001,1023.3502000000001
2021-07-30 20:15:00,999.3534,1023.3534
2021-07-30 20:16:00,999.3792,1023.3792
2021-07-30 20:17:00,999.3613,1023.3613
2021-07-30 20:18:00,999.3556,1023.3556
2021-07-30 20:19:00,999.3347,1023.3347
2021-07-30 20:20:00,999.3472,1023.3472
2021-07-30 20:21:00,999.3357000000001,1023.3357000000001
2021-07-30 20:22:00,999.3488000000001,1023.3488000000001
2021-07-30 20:23:00,999.3674500000001,1023.3674500000001
2021-07-30 20:24:00,999.3322000000001,1023.3322000000001
2021-07-30 20:25:00,999.3391,1023.3391
2021-07-30 20:26:00,999.3333,1023.3333
2021-07-30 20:27:00,999.327,1023.327
2021-07-30 20:28:00,999.3003,1023.3003
2021-07-30 20:29:00,999.2889,1023.2889
2021-07-30 20:30:00,999.2878000000001,1023.2878000000001
2021-07-30 20:31:00,999.3139,1023.3139
2021-07-30 20:32:00,999.3038,1023.3038
2021-07-30 20:33:00,999.3128,1023.3128
2021-07-30 20:34:00,999.3092,1023.3092
2021-07-30 20:35:00,999.3280000000001,1023.3280000000001
2021-07-30 20:36:00,999.3373,1023.3373
2021-07-30 20:37:00,999.3363,1023.3363
2021-07-30 20:38:00,999.3511,1023.3511
2021-07-30 20:39:00,999.3813000000001,1023.3813000000001
2021-07-30 20:40:00,999.3731,1023.3731
2021-07-30 20:41:00,999.3965000000001,1023.3965000000001
2021-07-30 20:42:00,999.3475,1023.3475
2021-07-30 20:43:00,999.3273,1023.3273
2021-07-30 20:44:00,999.3263000000001,1023.3263000000001
2021-07-30 20:45:00,999.307,1023.307
2021-07-30 20:46:00,999.2972000000001,1023.2972000000001
2021-07-30 20:47:00,999.3028999999999,1023.3028999999999
2021-07-30 20:48:00,999.3117,1023.3117
2021-07-30 20:49:00,999.2952,1023.2952
2021-07-30 20:50:00,999.3064,1023.3064
2021-07-30 20:51:00,999.3031,1023.3031
2021-07-30 20:52:00,999.2944,1023.2944
2021-07-30 20:53:00,999.2852,1023.2852
2021-07-30 20:54:00,999.2968,1023.2968
2021-07-30 20:55:00,999.312,1023.312
2021-07-30 20:56:00,999.3041000000001,1023.3041000000001
2021-07-30 20:57:00,999.3261,1023.3261
2021-07-30 20:58:00,999.3469,1023.3469
2021-07-30 20:59:00,999.34625,1023.34625
2021-07-30 21:00:00,999.3667999999999,1023.3667999999999
2021-07-30 21:01:00,999.3678,1023.3678
2021-07-30 21:02:00,999.3805000000001,1023.3805000000001
2021-07-30 21:03:00,999.3823,1023.3823
2021-07-30 21:04:00,999.3822,1023.3822
2021-07-30 21:05:00,999.3864,1023.3864
2021-07-30 21:06:00,999.38,1023.38
2021-07-30 21:07:00,999.3727,1023.3727
2021-07-30 21:08:00,999.3702000000001,1023.3702000000001
2021-07-30 21:09:00,999.3938,1023.3938
2021-07-30 21:10:00,999.384,1023.384
2021-07-30 21:11:00,999.407,1023.407
2021-07-30 21:12:00,999.4231,1023.4231
2021-07-30 21:13:00,999.4277000000001,1023.4277000000001
2021-07-30 21:14:00,999.4166,1023.4166
2021-07-30 21:15:00,999.441,1023.441
2021-07-30 21:16:00,999.4347,1023.4347
2021-07-30 21:17:00,999.4304500000001,1023.4304500000001
2021-07-30 21:18:00,999.4417,1023.4417
2021-07-30 21:19:00,999.4064,1023.4064
2021-07-30 21:20:00,999.3903,1023.3903
2021-07-30 21:21:00,999.3863000000001,1023.3863000000001
2021-07-30 21:22:00,999.3778,1023.3778
2021-07-30 21:23:00,999.3833999999999,1023.3833999999999
2021-07-30 21:24:00,999.3802000000001,1023.3802000000001
2021-07-30 21:25:00,999.3898,1023.3898
2021-07-30 21:26:00,999.3961,1023.3961
2021-07-30 21:27:00,999.4123,1023.4123
2021-07-30 21:28:00,999.4188,1023.4188
2021-07-30 21:29:00,999.4182000000001,1023.4182000000001
2021-07-30 21:30:00,999.4221000000001,1023.4221000000001
2021-07-30 21:31:00,999.4141000000001,1023.4141000000001
2021-07-30 21:32:00,999.4023,1023.4023
2021-07-30 21:33:00,999.4014,1023.4014
2021-07-30 21:34:00,999.45165,1023.45165
2021-07-30 21:35:00,999.4778,1023.4778
2021-07-30 21:36:00,999.4939,1023.4939
2021-07-30 21:37:00,999.4852000000001,1023.4852000000001
2021-07-30 21:38:00,999.4702000000001,1023.4702000000001
2021-07-30 21:39:00,999.4855,1023.4855
2021-07-30 21:40:00,999.4733,1023.4733
2021-07-30 21:41:00,999.4813,1023.4813
2021-07-30 21:42:00,999.4982000000001,1023.4982000000001
2021-07-30 21:43:00,999.4747,1023.4747
2021-07-30 21:44:00,999.4858,1023.4858
2021-07-30 21:45:00,999.5066,1023.5066
2021-07-30 21:46:00,999.4773,1023.4773
2021-07-30 21:47:00,999.4686,1023.4686
2021-07-30 21:48:00,999.5002000000001,1023.5002000000001
2021-07-30 21:49:00,999.4834,1023.4834
2021-07-30 21:50:00,999.5319000000001,1023.5319000000001
2021-07-30 21:51:00,999.4973,1023.4973
2021-07-30 21:52:00,999.48335,1023.48335
2021-07-30 21:53:00,999.4528,1023.4528
2021-07-30 21:54:00,999.4475,1023.4475
2021-07-30 21:55:00,999.4402000000001,1023.4402000000001
2021-07-30 21:56:00,999.452,1023.452
2021-07-30 21:57:00,999.4967,1023.4967
2021-07-30 21:58:00,999.5314,1023.5314
2021-07-30 21:59:00,999.5508000000001,1023.5508000000001
2021-07-30 22:00:00,999.5705,1023.5705
2021-07-30 22:01:00,999.5956,1023.5956
2021-07-30 22:02:00,999.6328,1023.6328
2021-07-30 22:03:00,999.6067,1023.6067
2021-07-30 22:04:00,999.5677000000001,1023.5677000000001
2021-07-30 22:05:00,999.5427000000001,1023.5427000000001
2021-07-30 22:06:00,999.541,1023.541
2021-07-30 22:07:00,999.562,1023.562
2021-07-30 22:08:00,999.5753,1023.5753
2021-07-30 22:09:00,999.5998,1023.5998
2021-07-30 22:10:00,999.581,1023.581
2021-07-30 22:11:00,999.5895,1023.5895
2021-07-30 22:12:00,999.582,1023.582
2021-07-30 22:13:00,999.5991,1023.5991
2021-07-30 22:14:00,999.6092,1023.6092
2021-07-30 22:15:00,999.617,1023.617
2021-07-30 22:16:00,999.6333999999999,1023.6333999999999
2021-07-30 22:17:00,999.6602,1023.6602
2021-07-30 22:18:00,999.6875,1023.6875
2021-07-30 22:19:00,999.7217,1023.7217
2021-07-30 22:20:00,999.7316000000001,1023.7316000000001
2021-07-30 22:21:00,999.7095,1023.7095
2021-07-30 22:22:00,999.7792000000001,1023.7792000000001
2021-07-30 22:23:00,999.7927000000001,1023.7927000000001
2021-07-30 22:24:00,999.8208000000001,1023.8208000000001
2021-07-30 22:25:00,999.8445,1023.8445
2021-07-30 22:26:00,999.8656,1023.8656
2021-07-30 22:27:00,999.91835,1023.91835
2021-07-30 22:28:00,999.9523,1023.9523
2021-07-30 22:29:00,999.9686,1023.9686
2021-07-30 22:30:00,999.9548,1023.9548
2021-07-30 22:31:00,999.9159,1023.9159
2021-07-30 22:32:00,999.8792,1023.8792
2021-07-30 22:33:00,999.9076,1023.9076
2021-07-30 22:34:00,999.912,1023.912
2021-07-30 22:35:00,999.9525,1023.9525
2021-07-30 22:36:00,999.9730000000001,1023.9730000000001
2021-07-30 22:37:00,999.9902000000001,1023.9902000000001
2021-07-30 22:38:00,999.9894,1023.9894
2021-07-30 22:39:00,999.9477,1023.9477
2021-07-30 22:40:00,999.9430000000001,1023.9430000000001
2021-07-30 22:41:00,999.9181,1023.9181
2021-07-30 22:42:00,999.905,1023.905
2021-07-30 22:43:00,999.9139,1023.9139
2021-07-30 22:44:00,999.9089,1023.9089
2021-07-30 22:45:00,999.9036000000001,1023.9036000000001
2021-07-30 22:46:00,999.9166,1023.9166
2021-07-30 22:47:00,999.9241000000001,1023.9241000000001
2021-07-30 22:48:00,999.9292,1023.9292
2021-07-30 22:49:00,999.913,1023.913
2021-07-30 22:50:00,999.9075,1023.9075
2021-07-30 22:51:00,999.9018,1023.9018
2021-07-30 22:52:00,999.8957000000001,1023.8957000000001
2021-07-30 22:53:00,999.9213000000001,1023.9213000000001
2021-07-30 22:54:00,999.9245,1023.9245
2021-07-30 22:55:00,999.9314,1023.9314
2021-07-30 22:56:00,999.9425,1023.9425
2021-07-30 22:57:00,999.9167,1023.9167
2021-07-30 22:58:00,999.9589,1023.9589
2021-07-30 22:59:00,999.9358000000001,1023.9358000000001
2021-07-30 23:00:00,999.9447,1023.9447
2021-07-30 23:01:00,999.9627,1023.9627
2021-07-30 23:02:00,999.9747,1023.9747
2021-07-30 23:03:00,999.972,1023.972
2021-07-30 23:04:00,999.9580000000001,1023.9580000000001
2021-07-30 23:05:00,999.9698,1023.9698
2021-07-30 23:06:00,999.98,1023.98
2021-07-30 23:07:00,999.9752000000001,1023.9752000000001
2021-07-30 23:08:00,999.9469,1023.9469
2021-07-30 23:09:00,999.9563,1023.9563
2021-07-30 23:10:00,999.9501,1023.9501
2021-07-30 23:11:00,999.9348,1023.9348
2021-07-30 23:12:00,999.9198,1023.9198
2021-07-30 23:13:00,999.9350000000001,1023.9350000000001
2021-07-30 23:14:00,999.9292,1023.9292
2021-07-30 23:15:00,999.9339,1023.9339
2021-07-30 23:16:00,999.9532,1023.9532
2021-07-30 23:17:00,999.9581,1023.9581
2021-07-30 23:18:00,999.9641,1023.9641
2021-07-30 23:19:00,999.9731,1023.9731
2021-07-30 23:20:00,999.9585,1023.9585
2021-07-30 23:21:00,999.9841,1023.9841
2021-07-30 23:22:00,999.9989999999999,1023.9989999999999
2021-07-30 23:23:00,1000.0268,1024.0268
2021-07-30 23:24:00,1000.0776,1024.0776
2021-07-30 23:25:00,1000.1294,1024.1294
2021-07-30 23:26:00,1000.1933,1024.1933
2021-07-30 23:27:00,1000.2208,1024.2208
2021-07-30 23:28:00,1000.2335,1024.2335
2021-07-30 23:29:00,1000.2213,1024.2213000000002
2021-07-30 23:30:00,1000.2083,1024.2083
2021-07-30 23:31:00,1000.1718,1024.1718
2021-07-30 23:32:00,1000.157,1024.1570000000002
2021-07-30 23:33:00,1000.162,1024.162
2021-07-30 23:34:00,1000.1798,1024.1798
2021-07-30 23:35:00,1000.1853,1024.1853
2021-07-30 23:36:00,1000.1931,1024.1931
2021-07-30 23:37:00,1000.1806,1024.1806000000001
2021-07-30 23:38:00,1000.18915,1024.1891500000002
2021-07-30 23:39:00,1000.1864,1024.1864
2021-07-30 23:40:00,1000.2130000000001,1024.2130000000002
2021-07-30 23:41:00,1000.2111,1024.2111
2021-07-30 23:42:00,1000.2145,1024.2145
2021-07-30 23:43:00,1000.2244000000001,1024.2244
2021-07-30 23:44:00,1000.2169,1024.2169
2021-07-30 23:45:00,1000.2334,1024.2334
2021-07-30 23:46:00,1000.2555000000001,1024.2555000000002
2021-07-30 23:47:00,1000.2511000000001,1024.2511
2021-07-30 23:48:00,1000.2413,1024.2413000000001
2021-07-30 23:49:00,1000.2316000000001,1024.2316
2021-07-30 23:50:00,1000.2217999999999,1024.2217999999998
2021-07-30 23:51:00,1000.1926,1024.1925999999999
2021-07-30 23:52:00,1000.153,1024.153
2021-07-30 23:53:00,1000.1391000000001,1024.1391
2021-07-30 23:54:00,1000.1217,1024.1217000000001
2021-07-30 23:55:00,1000.1344,1024.1344
2021-07-30 23:56:00,1000.11905,1024.11905
2021-07-30 23:57:00,1000.0932000000001,1024.0932000000003
2021-07-30 23:58:00,1000.0833,1024.0833
2021-07-30 23:59:00,1000.0866000000001,1024.0866
2021-07-31 00:00:00,1000.0783,1024.0783000000001
2021-07-31 00:01:00,1000.1848,1024.1848
2021-07-31 00:02:00,1000.1481,1024.1480999999999
2021-07-31 00:03:00,1000.0992,1024.0992
2021-07-31 00:04:00,1000.0869,1024.0869
2021-07-31 00:05:00,1000.0861,1024.0861
2021-07-31 00:06:00,1000.0698,1024.0698
2021-07-31 00:07:00,1000.0819,1024.0819000000001
2021-07-31 00:08:00,1000.0672000000001,1024.0672
2021-07-31 00:09:00,1000.082,1024.0819999999999
2021-07-31 00:10:00,1000.0758000000001,1024.0758
2021-07-31 00:11:00,1000.1084,1024.1084
2021-07-31 00:12:00,1000.115,1024.115
2021-07-31 00:13:00,1000.0903,1024.0902999999998
2021-07-31 00:14:00,1000.1147000000001,1024.1147
2021-07-31 00:15:00,1000.1074500000001,1024.10745
2021-07-31 00:16:00,1000.0888000000001,1024.0888
2021-07-31 00:17:00,1000.0895,1024.0895
2021-07-31 00:18:00,1000.0794999999999,1024.0794999999998
2021-07-31 00:19:00,1000.084,1024.0839999999998
2021-07-31 00:20:00,1000.0956,1024.0956
2021-07-31 00:21:00,1000.0521000000001,1024.0521
2021-07-31 00:22:00,1000.0327000000001,1024.0327000000002
2021-07-31 00:23:00,1000.0241000000001,1024.0241
2021-07-31 00:24:00,1000.0191000000001,1024.0191
2021-07-31 00:25:00,1000.0263000000001,1024.0263
2021-07-31 00:26:00,1000.0786,1024.0786
2021-07-31 00:27:00,1000.0964,1024.0964
2021-07-31 00:28:00,1000.1022,1024.1022
2021-07-31 00:29:00,1000.1015,1024.1015
2021-07-31 00:30:00,1000.0776,1024.0776
2021-07-31 00:31:00,1000.0527000000001,1024.0527000000002
2021-07-31 00:32:00,1000.0299,1024.0299
2021-07-31 00:33:00,,
2021-07-31 00:34:00,999.9920500000001,1023.9920500000001
2021-07-31 00:35:00,999.9488000000001,1023.9488000000001
2021-07-31 00:36:00,999.9357000000001,1023.9357000000001
2021-07-31 00:37:00,999.9476,1023.9476
2021-07-31 00:38:00,999.957,1023.957
2021-07-31 00:39:00,999.9444000000001,1023.9444000000001
2021-07-31 00:40:00,999.9525,1023.9525
2021-07-31 00:41:00,999.962,1023.962
2021-07-31 00:42:00,999.9715,1023.9715
2021-07-31 00:43:00,1000.0536999999999,1024.0537
2021-07-31 00:44:00,1000.0727,1024.0727000000002
2021-07-31 00:45:00,1000.0794999999999,1024.0794999999998
2021-07-31 00:46:00,1000.0705,1024.0705
2021-07-31 00:47:00,1000.0411,1024.0411
2021-07-31 00:48:00,999.9975000000001,1023.9975000000001
2021-07-31 00:49:00,1000.0123,1024.0122999999999
2021-07-31 00:50:00,1000.01955,1024.01955
2021-07-31 00:51:00,1000.0133000000001,1024.0133
2021-07-31 00:52:00,1000.0285000000001,1024.0285000000001
2021-07-31 00:53:00,1000.0350999999999,1024.0351
2021-07-31 00:54:00,1000.0278,1024.0277999999998
2021-07-31 00:55:00,1000.0423,1024.0423
2021-07-31 00:56:00,1000.0492999999999,1024.0493
2021-07-31 00:57:00,1000.0556,1024.0556000000001
2021-07-31 00:58:00,1000.0572999999999,1024.0573
2021-07-31 00:59:00,1000.0938000000001,1024.0938
2021-07-31 01:00:00,1000.1008,1024.1008000000002
2021-07-31 01:01:00,1000.1213,1024.1213
2021-07-31 01:02:00,1000.1227,1024.1227
2021-07-31 01:03:00,1000.0666000000001,1024.0666
2021-07-31 01:04:00,1000.0881,1024.0881
2021-07-31 01:05:00,1000.0923,1024.0923
2021-07-31 01:06:00,1000.1255000000001,1024.1255
2021-07-31 01:07:00,1000.1592,1024.1592
2021-07-31 01:08:00,1000.1444,1024.1444000000001
2021-07-31 01:09:00,1000.1394,1024.1394
2021-07-31 01:10:00,1000.0773,1024.0773
2021-07-31 01:11:00,1000.0798,1024.0798
2021-07-31 01:12:00,1000.0680000000001,1024.0680000000002
2021-07-31 01:13:00,1000.0598,1024.0598
2021-07-31 01:14:00,1000.0794000000001,1024.0794
2021-07-31 01:15:00,1000.1019,1024.1019000000001
2021-07-31 01:16:00,1000.1127,1024.1127000000001
2021-07-31 01:17:00,1000.16,1024.1599999999999
2021-07-31 01:18:00,1000.1696000000001,1024.1696000000002
2021-07-31 01:19:00,1000.1788,1024.1788000000001
2021-07-31 01:20:00,1000.1886000000001,1024.1886
2021-07-31 01:21:00,1000.1838,1024.1838
2021-07-31 01:22:00,1000.1768,1024.1768
2021-07-31 01:23:00,1000.1864,1024.1864
2021-07-31 01:24:00,1000.1769,1024.1769
2021-07-31 01:25:00,1000.17125,1024.1712499999999
2021-07-31 01:26:00,1000.1499000000001,1024.1499000000001
2021-07-31 01:27:00,1000.1702,1024.1702
2021-07-31 01:28:00,1000.1645,1024.1644999999999
2021-07-31 01:29:00,1000.1492999999999,1024.1493
2021-07-31 01:30:00,1000.1353,1024.1353
2021-07-31 01:31:00,1000.1294,1024.1294
2021-07-31 01:32:00,1000.0896000000001,1024.0896000000002
2021-07-31 01:33:00,1000.0395,1024.0394999999999
2021-07-31 01:34:00,999.9822,1023.9822
2021-07-31 01:35:00,999.9477,1023.9477
2021-07-31 01:36:00,999.9367,1023.9367
2021-07-31 01:37:00,999.9377000000001,1023.9377000000001
2021-07-31 01:38:00,999.9325,1023.9325
2021-07-31 01:39:00,999.9341000000001,1023.9341000000001
2021-07-31 01:40:00,999.9341000000001,1023.9341000000001
2021-07-31 01:41:00,999.9747,1023.9747
2021-07-31 01:42:00,999.9378,1023.9378
2021-07-31 01:43:00,999.91175,1023.91175
2021-07-31 01:44:00,999.9178,1023.9178
2021-07-31 01:45:00,999.9429,1023.9429
2021-07-31 01:46:00,999.9805,1023.9805
2021-07-31 01:47:00,999.9842,1023.9842
2021-07-31 01:48:00,1000.0042,1024.0041999999999
2021-07-31 01:49:00,1000.0619,1024.0619000000002
2021-07-31 01:50:00,1000.0567,1024.0567
2021-07-31 01:51:00,1000.0019000000001,1024.0019000000002
2021-07-31 01:52:00,999.9989,1023.9989
2021-07-31 01:53:00,999.9811000000001,1023.9811000000001
2021-07-31 01:54:00,999.9847000000001,1023.9847000000001
2021-07-31 01:55:00,1000.0047999999999,1024.0048
2021-07-31 01:56:00,1000.0284,1024.0284000000001
2021-07-31 01:57:00,1000.018,1024.018
2021-07-31 01:58:00,1000.033,1024.033
2021-07-31 01:59:00,1000.0342999999999,1024.0342999999998
2021-07-31 02:00:00,1000.0488,1024.0488
2021-07-31 02:01:00,1000.0657,1024.0657
2021-07-31 02:02:00,1000.0883,1024.0883
2021-07-31 02:03:00,1000.105,1024.105
2021-07-31 02:04:00,1000.1232000000001,1024.1232
2021-07-31 02:05:00,1000.0766000000001,1024.0766
2021-07-31 02:06:00,1000.0672000000001,1024.0672
2021-07-31 02:07:00,1000.0592,1024.0592000000001
2021-07-31 02:08:00,1000.0413000000001,1024.0413
2021-07-31 02:09:00,999.9956,1023.9956
2021-07-31 02:10:00,999.9817999999999,1023.9817999999999
2021-07-31 02:11:00,999.9625,1023.9625
2021-07-31 02:12:00,999.9553,1023.9553
2021-07-31 02:13:00,999.9469,1023.9469
2021-07-31 02:14:00,999.9128000000001,1023.9128000000001
2021-07-31 02:15:00,999.9213000000001,1023.9213000000001
2021-07-31 02:16:00,999.9328,1023.9328
2021-07-31 02:17:00,999.9292,1023.9292
2021-07-31 02:18:00,999.9138,1023.9138
2021-07-31 02:19:00,999.88765,1023.88765
2021-07-31 02:20:00,999.8542,1023.8542
2021-07-31 02:21:00,999.8591,1023.8591
2021-07-31 02:22:00,999.903,1023.903
2021-07-31 02:23:00,999.9142,1023.9142
2021-07-31 02:24:00,999.8907,1023.8907
2021-07-31 02:25:00,999.8616000000001,1023.8616000000001
